/jr/sr	[-0.07018018282703427, 0.18261829466417182, 0.05852980786212572, -0.0280368429598327, 0.2519155468342896, -0.020891368156916515, 0.11465973323790066, -0.17649512836753625, -0.23952423020727143, 0.05477706984922255, -0.08755742020972591, 0.04713688697152411, 0.24737612118383526, -0.21918938515524947, 0.1442442351646801, -0.10513167211261791, 0.10807659976608099, 0.0667612468520755, 0.09303557142834226, -0.05768544255295903, -0.06112315396372049, 0.17249790862081452, -0.017393403946218477, -0.005296895109436487, 0.06021685817224306, -0.23084826053970833, 0.06240936777517023, 0.032135130678930236, 0.07312103443271135, 0.04441845094587233, -0.033606858076674816, 0.008009448593327797, 0.02408659503400443, -0.1788917597613519, 0.29186057265667165, 0.26295998380413, -0.12331630060087723, 0.004402436719070141, 0.2023055341854909, -0.05470279663116109, 0.19596237258399757, 0.0009082521929828516, 0.1305135726348602, 0.12239762961233353, -0.3446046064622243, -0.12029148495687844, -0.11127672889714658, -0.11303826023793338, -0.15426703197513447, 0.08367626590769199]
/leaderName	[0.0723443156002273, 0.02062822050998431, -0.2266696197874062, -0.09599296601235884, -0.23361726447589184, 0.018768087833644514, 0.2617725257252911, 0.018376274255620034, 0.1013969183703625, 0.004313942379504731, 0.05901162825685171, 0.04348381071325295, 0.06885042545990529, 0.0964859208323821, -0.20922354023082915, -0.2515359795898469, -0.06343588896788036, 0.1431584480963898, 0.03235434327192719, -0.05005664673983245, 0.23314123172112686, 0.06790685011434419, -0.017975477689728354, -0.17910092878984565, 0.010520954270383307, -0.05514819120878671, -0.12912392650490476, 0.20967649714215975, -0.011122912998592778, -0.07926939945795398, 0.13705539242840506, 0.11777364770989676, 0.05292982430936037, 0.04304936759214889, -0.18449366474292922, -0.03198884657205096, -0.09781272732526664, -0.18282342264173176, 0.022087942063370534, 0.07713437248748284, 0.22223843714821553, -0.394033440935811, -0.13814749807056506, 0.06588392259022004, -0.008181692943147316, -0.028521723317137215, 0.026753396734227334, 0.30637925926000376, 0.1166436882593713, 0.15686082185991304]
/leaderTitle	[0.04291768785783845, 0.0042578327608587384, 0.08549465498283683, 0.019189249644430396, 0.06523147776929769, -0.0910754066846382, -0.06315178352586313, 0.08571631835753539, 0.09741621914166458, -0.09670165417362067, -0.08828055287265846, -0.32307927599110325, 0.27486864525643073, 0.06465049732539555, -0.06201789493809526, -0.057905772754866865, -0.2710702227520236, -0.00993727860655845, 0.09511390211422464, -0.07466263711318279, -0.10626548349154873, 0.06168195361214372, -0.031136169196847963, -0.014997523147870534, -0.03236174561521079, -0.018792355934464086, 0.01860118278184592, -0.06814403741759596, -0.20306631940294004, -0.0390890024369599, -0.17551388328177558, 0.006190213996610493, 0.05049731619666109, -0.18692269695944277, -0.0021342201334134, 0.43234006050632523, -0.29815138910614664, -0.007233436047877459, 0.053571695792003056, -0.32788639153811516, -0.12965087047229376, 0.07405359537777984, 0.15007180749452564, 0.008176161032549398, -0.14961732283824708, 0.010915230234282373, -0.08718980274533993, -0.12267249880600087, -0.20880996664462942, -0.08225473337464351]
/musicFusionGenre	[0.20009429480230154, -0.04473919983021771, 0.06436655528410083, 0.019213129200169342, 0.16627307287072618, 0.008566921152866235, -0.1602232065235565, 0.15414876974012037, 0.12737817267794097, 0.11296156802893868, -0.16428698762077934, 0.0873812336556572, -0.2689536366355768, -0.1597082877596415, 0.09584767243989917, 0.21970172839994118, -0.12864388026844756, 0.004254995714208521, -0.22963535951549457, -0.29720046026985425, -0.041047205014284195, 0.16629805292805042, -0.23428711343230457, -0.004345785233737169, -0.1101382288626684, 0.3486818459381311, 0.042446911985602846, -0.030053013760720955, 0.05738812877011039, 0.01442940634818991, 0.1479261843251522, 0.006847435276129025, 0.11638432777186146, -0.09736337484013644, 0.12627153399566815, 0.026872153049339924, -0.009843316833777531, -0.115227511355315, -0.13765444149923542, -0.026122950264609448, -0.07076643936677701, -0.07170023113077752, 0.09852728676408049, -0.18832125673706243, 0.3003213531122576, 0.04668866778189547, 0.06309864012274562, -0.05504166947444939, -0.007439864304811444, -0.16188212315195818]
/derivative	[-0.11123485370834589, 0.10086976362827933, 0.005614926858397785, -0.18461725382440905, -0.21253486722484227, -0.23135362770026888, 0.2753609646408761, -0.03198951071230047, -0.06625563852362644, 0.005305953473832183, -0.13514911140288022, -0.14228995086365528, -0.07420819096102489, 0.08159073449531784, 0.12295320652684157, -0.09589220755254821, -0.22925070908558492, 0.2109664487849764, -0.09053688570390579, 0.058386415101878385, -0.08581306570377545, -0.12980471767982169, 0.15049602013926863, 0.19310828704600874, 0.05539176741147503, 0.2338793549558387, -0.1072759224916755, -0.0641184030683649, -0.15241582180276142, -0.13447340149023712, -0.17715462762036327, -0.016594342312295708, -0.08804250445339246, -0.1542523667912983, 0.1861358225195448, -0.16846555146375927, 0.06916985981666518, 0.06044407161887471, 0.2655063879824137, -0.13160829339958383, -0.07953527527972075, 0.022341495559123698, -0.1830413818155609, -0.08430473651512715, 0.1395379391445985, -0.060687276059459665, 0.08725853860011634, 0.13324128879326097, 0.22701742899932895, -0.10434231267244323]
/musicSubgenre	[0.18747660111095393, 0.1635961522511616, -0.23087739606016838, -0.23031248500146145, 0.08965041328742514, -0.0896290613836606, -0.09371328404564302, 0.1054315120877404, 0.014634519249239794, -0.21587070361257005, -0.14187172229391062, 0.14213583648728936, -0.0007772480318405265, 0.004255080795888051, 0.040969567706942024, -0.035424340403277375, -0.06902688262460648, -0.1274447686624094, 0.0455966673211884, -0.15801160029828493, 0.07920872005308723, -0.27822158614810094, 0.10953479829943337, 0.08697458162944023, -0.08386096720319594, 0.003752788348211569, 0.19665166990733673, -0.06363468354291237, 0.17358930736747868, 0.046429655266257315, -0.012388984679109828, 0.1608266048495186, 0.27212913639293473, -0.26443942192501013, -0.00926757268059105, 0.1061967587150967, 0.326185785049793, 0.010122114020602948, 0.019574553584013308, -0.14031184197783977, -0.16806075585646404, -0.09544586066057305, 0.0590020072785551, 0.16459215845920688, -0.020418675518947577, 0.0531019462471858, 0.23085133873503902, -0.012306209270739072, 0.0602328414041109, -0.19013550065216853]
/stylisticOrigin	[-0.07488693868244736, -0.033807818565515325, 0.12887509388407759, -0.0835719228241665, 0.11071439304464833, 0.059100640938239156, -0.04670376160925988, 0.1443923981971907, 0.194614998951938, -0.04537179269148196, -0.07941698324514831, -0.08163811529494591, -0.1446418920340516, -0.02622739276172058, -0.028226852750784768, -0.2485582796562688, 0.13014232953389654, 0.07096651903716909, 0.03637977564559173, -0.13262965985509592, -0.045045116399493906, -0.2863025166418387, -0.19367650779518142, 0.16547692650473292, -0.09940973494866752, -0.15153071882613933, -0.10005943564523735, 0.1716980829349339, 0.04937605414697956, -0.10487924500779029, 0.17597114046214035, -0.03754963523993234, 0.12411858028386762, 0.009317558065407468, 0.08794066030958339, -0.1334697888664713, -0.17104242780221937, 0.12769014025904507, 0.02238122995264409, 0.18475640810170876, -0.45778698244278504, 0.27245656759867404, -0.10148526673127689, 0.05241090654747533, 0.17592160997154332, 0.08265034564365499, 0.07455899484613715, 0.013573426875392867, 0.07587075315484969, -0.1359824773017106]
/subgenres	[0.03739507740060145, -0.1522581987561424, -0.08996331161043375, 0.20392665785282862, -0.08159943624332139, 0.03953946549801521, -0.14737542407288762, 0.09019966137058742, 0.22269183831263797, 0.12089505595065271, -0.10682623992919602, 0.1251569549818284, -0.02678128461269716, -0.052273717663924156, 0.024558884386213987, -0.05558762024787088, 0.2201183724904948, 0.24965584243789557, 0.06317837571625207, 0.1323180699037204, -0.101691040316199, 0.051090520525221436, 0.1716025279304281, 0.18646982305191492, -0.1441642191362301, -0.19843585166224056, -0.1184104199785941, 0.11689865381501643, -0.11824232345729535, -0.04967685392232329, -0.025132784263200727, 0.001325439024106092, -0.2171019362649371, -0.10217532928610866, -0.14513706356596948, 0.14961425153006241, -0.09788144312359702, -0.012647696995415956, 0.15911547206472754, 0.15532743041267286, -0.1417339724205664, 0.014702170525060648, 0.20946049337618586, -0.25202751214389696, -0.2156610720203482, -0.1622339390553213, 0.009643597895484876, -0.2685816968437415, -0.20047920991097684, 0.04127318060975676]
/fusiongenres	[-0.02384264379573071, -0.16454752244676454, -0.12798316961769587, -0.1114181540196695, 0.07263923578842352, 0.02360583233091896, -0.0702146010391278, -0.1980516068668471, 0.14151579881164303, -0.07592293294848301, -0.09897142892465818, 0.08142479160976195, 0.1537267518189311, -0.18980387874141583, -0.19764856356251626, 0.06821948296462112, 0.09973990863547624, -0.05532756102662813, -0.13822619557901333, -0.10049388227921416, -0.07257776448668922, 0.22495763525419926, 0.11040948441958393, 0.09979507869341146, 0.20093625146235933, -0.18413080154238573, -0.20955082207529824, 0.10899472033675076, -0.2357532862951354, 0.0893417260291877, 0.10192784692827844, -0.14002194654933545, 0.02231419247724689, 0.07829296844305444, -0.13804006677832778, -0.17363707534586406, -0.1816718757909316, 0.14264109946000475, 0.11762818719471087, 0.392016558399132, 0.08938383305275872, 0.05836252087755185, -0.10674508457656158, -0.0035464661061330493, -0.2224113309512243, 0.082255814771643, -0.08163547479294754, 0.10286798344277953, -0.1663102153858243, 0.05897243885932312]
/instrument	[-0.08038009833841712, 0.21741409474843176, -0.2447134468898224, 0.06188936478789558, 0.045810580223677975, 0.02086296335411538, -0.0011672178638574098, -0.08239919631849056, 0.20435813691181295, -0.04902713907861774, -0.14239195763997706, -0.220757587796332, 0.19446443313312756, 0.029381542253351576, -0.13614767113462573, 0.2769618227455208, -0.0008673060158261334, 0.016434385688425392, -0.011861975575339629, -0.05280991867961509, 0.021464561048486232, -0.08853516098454516, 0.13768032491964657, -0.06705457095737348, 0.18699264697593412, -0.06678736222897455, 0.06782218556705888, 0.15280847984784235, 0.13312278011918607, -0.015542577438073258, -0.06419133306576111, 0.06559830459673269, 0.19960489691105857, -0.004319076219416451, -0.03400196254563864, -0.13281567892974852, -0.14047009956891301, -0.12374402670396882, 0.0007226308786054859, -0.179461886844363, 0.025583644819090007, 0.11212619596679699, 0.014576838294365575, 0.04284838227761626, 0.10123997767924771, -0.19565024351885296, 0.5180473086954857, 0.18723205359617204, 0.026544193432163736, -0.0597476194075851]
/distributingCompany	[-0.0192948794352766, -0.047890069151501895, 0.01138175304194337, -0.2080384892172765, -0.018289602318845508, -0.20500134116165117, 0.11914275059202031, -0.06553361504892656, -0.19814269423495598, -0.2230826665409127, 0.10653301293234053, 0.16866643246052795, -0.22161811877459822, 0.09531321196058272, 0.23086333004699858, -0.11222179033927497, 0.15529341869316818, -0.04205762476187362, 0.08077851894238292, -0.13630263296412612, -0.031013672816647825, 0.09867115256750175, -0.0035399148230055317, 0.06374294018041742, 0.023257457140307577, 0.16731437096640758, -0.057526746125825104, 0.018252360181665848, 0.18309910187671363, -0.1470271547728244, -0.15041504717092233, -0.20949500230124174, 0.0639258316170242, -0.1460939271488577, 0.2239585536102707, 0.1083061832129258, 0.1975447089821624, -0.13395421046169648, -0.18535431780595243, 0.04626747082623875, 0.1641198381620993, -0.1687369629482482, -0.14756871662112925, 0.16938001390832258, 0.16174560480477615, 0.0870460907509197, -0.1997972665932855, 0.0953339004245879, -0.2199726682826442, 0.052684317293404906]
/commandStructure	[0.010278875503532736, 0.20930705486550835, 0.20132438366013505, -0.10684185385534048, -0.04770925608096173, -0.005162107371534749, -0.017939529647024357, -0.17987948834992495, -0.08984212407195687, -0.1575772260600885, 0.09728606367138175, 0.22014921312948593, 0.175494773477487, -0.10069761144563591, 0.12198505633010218, -0.0047664662177717195, -0.02890318094557833, -0.10023786168933155, 0.09992049538049758, -0.15423521833562823, -0.08304071991679965, -0.09996906302010763, 0.17344124723514703, 0.09070995778614702, 0.07567806357457575, -0.2317851315742054, 0.1228570937989146, -0.13329296246558328, 0.08945770493341546, 0.23412795763736885, -0.026500600113571058, -0.22415367440573558, -0.19694740596623742, 0.1923080621894723, -0.15290195390486333, 0.1368704864978975, 0.19716056278096533, -0.17782782059203278, -0.06908009813607188, -0.16627351230798412, 0.17751596742157838, 0.009690843262917402, -0.16142941017830398, 0.1057358830045082, -0.1078736093216401, 0.2156971508897044, 0.007036299027237855, 0.21957744478669353, 0.1385250588268946, -0.03594482475399031]
/parentOrganisation	[-0.11744450828563897, -0.0222818241190109, -0.16641179518514115, 0.07271026728015315, 0.0015732592469311518, -0.031444730863159145, -0.1668997088898122, -0.15040046248782574, 0.2634083962801234, -0.057068554990247516, 0.12831322123947334, -0.2683752173669808, -0.0738445931658708, -0.11136169531721958, -0.1327006829980518, -0.0739190474736257, -0.12367513382235581, -0.09579367842930464, 0.11692384500779303, -0.09831782408586956, 0.23055404872496643, -0.1691962534257165, -0.11033110765963805, 0.04010388226234338, 0.13048498478142515, -0.15260791767439116, -0.21961399736483217, -0.22754543977645345, -0.09946065560092344, 0.16332816096163877, -0.15507527990945535, -0.09787183516302866, -0.17281896662140706, 0.04944918861115642, -0.11129785144909002, 0.15372973962660205, 0.1369872449252257, -0.14335957325462825, -0.006609262592390908, -0.11252965128038103, -0.22538947237487764, 0.031048512953243415, 0.09967996739143745, -0.11112843311784291, 0.01566346207029813, -0.2301894103076938, 0.1729345286802396, 0.05004004188255363, 0.02591613524572597, -0.25415179404715216]
/director	[0.05080787425045406, 0.1879011206182387, -0.09768146313754719, 0.07335076241772957, 0.04551190090278352, -0.12133347704928482, -0.30147722424612955, -0.13488671519726497, -0.07802146162645306, -0.28297252599397704, -0.003958925231034548, -0.0015922158093803112, -0.27673521057084677, 0.2672900249360728, -0.00940166583184683, -0.19527298584023509, 0.12237185312473967, 0.058245145935546715, 0.026495316471302294, -0.06265636390695274, -0.035136261024174935, -0.06308989985132445, 0.11317268470194437, 0.12374546704966766, 0.06909164181991545, -0.030188586259853392, -0.08564141182699402, 0.20677297117033644, -0.16153028063448055, 0.14974901817196756, 0.09048864770570189, -0.24333830392626948, -0.002918816633169698, -0.006194548118376368, -0.07662544795536709, -0.07091227697735944, -0.004424675931090378, -0.07194036722926266, -0.21694198007555515, -0.118383606599314, 0.29953561736386064, 0.23308380734937464, 0.023592153427262688, -0.1370398013443028, -0.0325778894264035, -0.010635091340492045, -0.03181069306411053, 0.06858176048883706, 0.22058594907531834, -0.15719331552955387]
/editing	[0.16816430641361654, 0.1396826981252202, -0.04642426638039092, 0.08306253121110763, -0.07251080697362673, 0.2965530694734587, 0.15443936986299248, 0.18981674427631143, -0.03780809880434215, 0.0006494579763290381, 0.1676840406637755, 0.03576179562256072, 0.09366625141979192, 0.02188921720481351, -0.06166889894746294, -0.26563649236723497, 0.0861165158879265, -0.2500185133786814, 0.14280279600224396, -0.12235385718389834, -0.30452031615440023, 0.03203009893951421, 0.3406356311406011, 0.035707624694584605, 0.03236164363288599, -0.1511955839809766, -0.0037671339296222704, -0.04341271477358883, 0.19588973633582835, -0.05007902116839828, 0.10430455629505152, -0.060577148415743146, -0.024082977163846796, 0.2752545635064417, -0.0886061418730329, -0.12749071190982966, -0.0834738910828622, -0.04842309339155931, 0.1720460377388989, -0.14915433632402855, 0.00833595424910074, 0.06805445130352272, 0.07583598416840485, 0.0007923671426652488, -0.04831249180798942, -0.1402076504192239, 0.07904710252444824, -0.11858094339870161, 0.19506294564680926, -0.16006861578730133]
/almaMater	[-0.17004583407286075, 0.11234367389489947, -0.16668058180423717, -0.21429103330810578, -0.0075011864295258645, -0.0610222359019395, -0.2000936874793059, 0.08310764469476299, -0.08306056976826327, 0.08740433644492711, -0.21410024765004687, -0.03650535417105581, -0.07067965559430217, 0.08573695695237858, 0.17592118785788713, -0.19690680754906098, 0.20628634079324168, 0.05768649539336602, -0.328724162021833, 0.0003542450199467762, -0.027035188034003003, -0.2756213174610749, -0.23502599214700753, 0.09441068359254419, 0.18839106593543797, 0.17764602442345104, 0.25152064764275145, 0.0044132740774855935, 0.09034369113391039, 0.21329151580662778, -0.038393754148340516, -0.028359916393113617, -0.09104481658599041, 0.0010923939133721055, -0.09900041285679503, -0.1856932521776067, 0.1668501405311803, -0.06597185110039333, 0.09880240099793543, 0.06092436520514392, 0.10371515210969769, -0.0030420213514168273, 0.007796518439543318, -0.10024791767421344, -0.12141214815208544, 0.08150269441154419, 0.12665909528183225, -0.21559810546972802, 0.058788254472384276, -0.05219232900500772]
/education	[-0.0278411321727983, -0.18603361124705414, -0.01647484803357431, -0.008077316553486407, 0.037865928435015295, -0.11687531462714672, 0.08706558682973134, -0.074444218176358, -0.04123850388242223, -0.07291148680215437, -0.08790967657875835, 0.02318555342087778, 0.18086470061702115, 0.0845332990854236, -0.060155867974520015, 0.037381400671923734, -0.24540412834817896, -0.09644930231895252, -0.3394096966238829, -0.18229457224153936, 0.09595374179131004, 0.019792251840540464, 0.06487826220142702, -0.003182536452445315, 0.1246599919652181, 0.22111854101571227, 0.09080745617456096, -0.15932746768956313, -0.10982963384934123, 0.060275318527112466, -0.048373378854222986, -0.1966799725676907, -0.21050874395576719, -0.10121848134215417, -0.15513410320006574, 0.16233016449277116, 0.3550986781815252, -0.2558219160446804, 0.0953900530942672, 0.003756201810727659, 0.21719534436860508, 0.1144032466986355, 0.019741519716384263, -0.20129727134138253, -0.11109808569081299, -0.15681935900707333, -0.07375697885518494, -0.0875691773347199, 0.06091378470847361, 0.16968626496895048]
/debutteam	[-0.1335713889267109, -0.06775906451436838, 0.2161463694027165, 0.1650949860542651, -0.15036196364244322, 0.11328490890366316, -0.1274860056390605, 0.10701698199755309, 0.013611392611332655, -0.16347733218109856, 0.0181916572289644, -0.10502479771453073, 0.14833440035925102, -0.09281060292923068, 0.06893408331261702, 0.09112329498736, 0.04114967888432893, -0.052433595853986034, -0.0726332166307672, 0.21849000021391182, -0.20651874975276002, -0.1298941989019642, 0.1841384105971105, -0.06181895807391354, -0.21510717262584655, -0.19510814512101923, -0.17601825354864375, -0.21218701514999425, 0.14758309182306173, -0.13951408701020623, -0.18875541345236418, 0.013646089760731618, 0.20642468188590105, -0.11131512267836333, -0.02982035021850201, -0.12008702724138533, 0.19918473895945654, -0.14804075287215832, -0.19888569933740335, 0.17531475990606363, -0.19991925611284495, 0.09717201400511367, 0.028769594858953848, 0.0581588393763085, -0.015134520250695846, 0.15088491574467336, 0.19986779121946951, -0.1728795018602637, 0.10064524949869359, 0.08727328385375517]
/spokenIn	[0.08228925394022461, -0.2094346967460833, -0.100523572547214, -0.19820604006486853, 0.034928472952462326, -0.01748128068446982, 0.21889893680861497, -0.17061100366354465, -0.2184130962200022, -0.14320194942410172, -0.20706775079912207, 0.10830206212026902, 0.08954040817569997, 0.2293795427104721, -0.11143035104991075, -0.07416588751387881, -0.23480924269416023, 0.04852385307008431, 0.06712160355888012, -0.34514545104094113, -0.12793765801539228, 0.02775865637552023, -0.2618129377700496, -0.13635719471392332, 0.03421522128996666, 0.24862872022866786, 0.067815473383673, 0.12378473898825743, -0.09094918358429736, -0.13264791566984183, 0.07145987982244899, -0.0343702551596314, -0.12158115896217098, -0.1768602275370418, 0.08727101924518169, -0.1715788830252224, -0.02045026146055991, 0.11884692665173392, -0.05273851330866885, 0.06942859177075737, 0.10018208329792877, -0.03489468708724831, 0.10996831523359556, -0.12387612460003525, 0.24231523996399773, -0.01811025484693286, -0.011973554126928066, -0.04660791431679922, 0.060728261136922, -0.10292220347808365]
/languageRegulator	[-0.1549524415771314, 0.04411924560198381, -0.10820253719872952, -0.17439996680042566, 0.0638349265759182, 0.00706906329056015, 0.2465472075050104, -0.2368066700372974, -0.041951975189673564, -0.21073410580718643, -0.01506494854056493, -0.020824708403939494, 0.09544236203546332, -0.03383229139112971, 0.009749195766702242, -0.2441619511431551, 0.23547986136948726, 0.1090257823254667, -0.008577310669922325, 0.052885756033964976, 0.08983767712962464, -0.09543602033504461, 0.19369433698411376, 0.08377796659409856, -0.16251118747225507, -0.12346143359839787, 0.13530307939218625, -0.14339346549538062, -0.17057860153525006, -0.2384637269081452, -0.02895717927730685, -0.0933342456758985, -0.18284222420512736, -0.21526849049528002, -0.09556931205213198, -0.0014111930227550234, -0.15676792840371478, 0.14728722551328297, 0.21600487034492905, 0.08916272285651693, 0.11938761233407816, 0.08615461178892907, 0.14613310243992483, 0.04196897322624724, -0.0769093399042094, -0.06557920450000236, -0.18482823693005695, -0.0016505047346313197, 0.24798360358796406, 0.21384518521313223]
/commander	[0.028534204007708817, 0.21122124231596154, 0.04907661746017454, 0.016350341185560727, 0.045743878331817436, -0.14760784208339187, -0.05778771952465296, -0.041153631535882404, 0.12553130653041047, 0.1467979455534511, 0.12068368379376375, -0.07820215707756543, -0.1702894237448026, -0.155149611500937, 0.049174167042021315, -0.32338989640265836, 0.019461987937633898, -0.2214352087717764, -0.04252254423011137, -0.021622797244346882, -0.1517953800820236, 0.1478399862439325, 0.0015073110528486795, -0.2059725852813791, -0.14874722253786893, -0.16564154203632875, 0.07362890660125257, -0.11001595252215082, 0.1450753644370974, 0.06228270565135727, 0.30575543557999213, -0.16768436732789932, 0.004114844730896091, -0.09810813849778174, -0.15200065354895725, 0.11236105120047869, 0.13705843733848316, -0.13833491324907715, 0.07953691638735437, -0.2787682582310092, 0.04789578852026533, -0.14165697436988614, -0.08863161654656433, 0.11744449860968152, -0.2163152633197424, -0.03522330553093441, -0.0624138494218269, 0.12315004867939852, 0.10176410199199983, -0.25199787688173253]
/mouthMountain	[-0.014969466956001215, -0.038066626177716556, -0.08124418292815773, 0.1679545867997495, 0.22216493018553304, 0.15418034604773523, 0.2474014822526325, -0.23147139885221157, 0.0337003568682046, 0.12291041575089673, -0.020478089793343923, -0.19620931282991902, -0.009528496492698433, -0.14728141373053225, 0.15076833453795946, 0.10397280475753819, 0.0770958833805121, -0.13360965116558937, -0.12764222620140372, 0.025584448156303986, -0.07791357553345687, 0.05624556476594763, 0.24269539732372036, -0.2266515124064727, -0.06198334502055391, 0.17309714473496626, 0.25214960456909075, 0.011459786822175126, 0.10133396545566528, -0.0038032328830300798, -0.022726828915582434, 0.12020602450509268, 0.15724364044445774, 0.003087460452417942, -0.1963095274197138, 0.10971971154683187, 0.14534982943142108, 0.21499015043159111, -0.026969858549436388, -0.2198849730577957, -0.14089935553294117, 0.25495617513418956, 0.053167351899512764, -0.0060234053472799495, 0.047187882253215144, -0.1642427723667399, -0.20130765114080115, 0.007458616729675684, 0.018164125931501976, -0.18038587672223258]
/mouthRegion	[-0.21575507355402, 0.11239900280321183, -0.02965515527427864, 0.15992177198290716, -0.2570314796384396, -0.24066944386133218, -0.18947847681243624, -0.011748443989086766, 0.06973223279398653, -0.21513243298994705, -0.013856265539205609, -0.002496850566520506, -0.09602797076686254, -0.0684742756047761, -0.11530071290683741, 0.17126424726812575, -0.25983396905020967, 0.2200338725690512, 0.18584004817022032, -0.08590717134429518, 0.20040863470310832, 0.015413180173799978, -0.04755620904549906, 0.04269118693449089, 0.12622123691079246, 0.17228803710539797, -0.04453451984489124, -0.2685447279500937, -0.06452061046146317, 0.03865235862521472, 0.2222184523670766, -0.1282699741985748, 0.11014996767119885, -9.074352543458848e-05, -0.24707506198040943, 0.012631522806079924, 0.03487983228383203, 0.07558630409035044, -0.14447465571053625, -0.0808803654421838, 0.039967757226761144, 0.12961128320358467, 0.15962840773821596, 0.009922954308265052, -0.26160211561867586, 0.10805003416217607, -0.03757285501831018, -0.010239736388605715, 0.060229162357708636, 0.12651504231552582]
/league	[-0.1517000105882802, -0.14008444157600675, -0.16668804114477007, 0.07787051048438308, 0.010545101407044394, 0.09028127339497877, -0.034506896368735177, 0.026747255791540088, 0.11233440578691552, -0.08908716966292321, -0.16927929718927875, -0.07254379410046073, -0.11642793338217093, -0.23459633590219764, 0.2607118975995544, 0.288251891689719, -0.19319182003031196, 0.04203497576710231, 0.15535931383618598, 0.2262826926461266, 0.21888108077471438, 0.2124740807087168, -0.04991682102690165, -0.12624086284188699, -0.14326136701380235, -0.04907255607622842, -0.16408300318079222, -0.006844991101698812, 0.01019697912130688, -0.30474008163836186, -0.15549197627717876, 0.04552751266507191, -0.03284978847212633, -0.04026071645837785, 0.01393891325009224, 0.2513399027083844, -0.10828289221534922, -0.16020969677435945, 0.03233475505312654, 0.10427332829462435, 0.08574760406479855, 0.09143958621498183, -0.048160693425826274, -0.09559493151439237, -0.07920249090709526, 0.12820155853824855, -0.11940487495881841, 0.1924656336068907, -0.13275908951248325, 0.10001765161613949]
/champion	[0.12288117365412038, -0.08770314659998313, -0.13615953204999576, -0.19747528754170207, -0.16966286767526692, -0.14649098568733243, -0.16664230477671793, -0.04621365035568194, -0.17258444486644883, -0.19253879772057433, 0.19269460622213794, -0.23052261193169227, 0.09614210711256455, 0.18669603687684966, -0.04190721063103872, 0.019386745869327496, 0.10128850862395093, -0.10520815352602421, 0.02897295861420906, 0.15754868741436798, 0.2601501091802616, -0.15133998214980188, 0.18563458877967226, 0.029597255746443542, 0.12564233989937093, -0.23801480191380825, 0.16144474584448648, -0.1268606632744954, 0.06497554896263255, 0.12484151622726221, 0.0028531863068239354, 0.08155118938505435, -0.14105560427006283, -0.06247233469785088, -0.20076888286243644, 0.15231360590874066, -0.15380765758999093, -0.017970621537580857, -0.0762233227918927, 0.08688723892351141, 0.04799314762057089, 0.045153817908297395, 0.17229449647268752, 0.05019466360472823, -0.06236596641196199, 0.03609069929517643, -0.19648883314450843, -0.08471409230636377, -0.22104109648430498, -0.2473169583677235]
/mostChamps	[0.1432356722095953, 0.0748582083935219, 0.1809353786150066, 0.23190994556689173, -0.03440141936425441, 0.061712716323356336, 0.09069539743987443, -0.1160701103920899, 0.09346675805956992, -0.22338636115416777, 0.10638232388466592, 0.09536761102788777, -0.012228128764465947, 0.18775723256119098, 0.025416648987438586, 0.059894605127570444, 0.020487041747911675, -0.06329250512651452, 0.160288932095475, -0.1610998097795836, -0.022499119569537374, 0.09043088995808153, 0.11493755457351408, -0.21061013987982558, 0.09345668212941909, 0.18390057263316992, 0.2189017865046604, 0.03549616225507621, -0.15182373110460037, 0.16829230970809458, -0.1679055305208591, -0.1854712522045381, 0.1405403657229057, 0.10582307982231735, 0.2214959832011901, 0.12056393638997978, 0.21350413788457828, -0.18834431162122944, 0.0736478550231857, 0.10886526197131144, -0.10606586684943146, -0.14922429815132499, -0.13324725674385415, -0.07511475615945715, 0.19445250185206067, -0.16621349358205526, -0.2270596640875046, 0.07484721969069735, 0.19943649782990117, 0.042424103282936415]
/grades	[-0.06752548587295155, 0.11953848582474276, -0.26504359018165646, 0.06946249609333452, -0.1527598575409278, 0.12036158934218971, 0.21770912851116225, -0.0610040698698667, -0.16724232922597326, -0.24465733856650412, 0.14645080043251976, -0.022914496782337663, -0.0825113736449077, 0.13156749832496345, -0.17330518050920884, 0.008016301168281125, 0.1514052915289126, 0.09754444571897304, 0.11657641704687512, -0.01184818882576598, 0.23745248721301943, -0.1798934017094841, -0.06591455965230826, -0.10673745039286832, -0.20023961466010254, 0.007490154965962646, 0.26230435725026086, 0.08142041262032373, -0.16772402299246464, -0.06031931312773513, -0.00784747370611441, -0.019879096136519198, -0.23457653237433576, -0.1890802255613254, -0.15294395995579732, 0.15788734556755882, 0.08004602476566192, 0.12542517222267544, -0.06661031583824763, 0.1053403665929906, 0.15954893663651445, -0.19605347994430092, -0.13382754078031292, -0.13453340022939633, 0.14958707023495868, -0.07544262040416931, 0.18564769631917402, -0.06275257546987521, 0.06490745039400682, -0.08544129901013219]
