/Unix	/Operating_system	df-schema#seeAlso
/Carla_Gugino	/Sarasota,_Florida	/birthPlace
/Bappi_Lahiri	/Kolkata	/hometown
/Michael_Mann_(director)	/Chicago	/hometown
/Jello_Biafra	/Boulder,_Colorado	/birthPlace
/Michael_K._Williams	/Brooklyn	/placeOfBirth
/Clark_Gregg	/Boston	/birthPlace
/Eric_Idle	/South_Shields	/birthPlace
/Harry_Stradling	/Newark,_New_Jersey	/birthPlace
/Joseph_C._Wright	/Chicago	/birthPlace
/Regis_Philbin	/The_Bronx	/birthPlace
/B._J._Novak	/Newton,_Massachusetts	/birthPlace
/David_Simon	/Washington,_D.C.	/birthPlace
/Martha_Plimpton	/New_York_City	/birthPlace
/Amy_Nuttall	/Bolton	/birthPlace
/Justin_Cochrane	/London_Borough_of_Hackney	/birthPlace
/Albert_Brooks	/Beverly_Hills,_California	/birthPlace
/Billy_Dee_Williams	/New_York_City	/birthPlace
/Eva_Mendes	/Miami	/birthPlace
/Maya_Angelou	/St._Louis	/birthPlace
/Jon_Hamm	/St._Louis	/birthPlace
/Sheila_Nevins	/Manhattan	/birthPlace
/Arthur_Rankin,_Jr.	/New_York_City	/birthPlace
/Mitch_Pileggi	/Portland,_Oregon	/birthPlace
/Thelma_Schoonmaker	/Algiers	/birthPlace
/Leelee_Sobieski	/New_York_City	/birthPlace
/Joshua_Jackson	/Vancouver	/birthPlace
/Helen_Rose	/Chicago	/birthPlace
/Jonathan_Lynn	/Bath,_Somerset	/birthPlace
/Jennifer_Ehle	/Winston-Salem,_North_Carolina	/birthPlace
/Marc_Anthony	/New_York_City	/birthPlace
/Charlie_Kaufman	/New_York_City	/birthPlace
/Warren_Beatty	/Richmond,_Virginia	/birthPlace
/Jim_Jonsin	/Brooklyn	/birthPlace
/John_Corbett	/Wheeling,_West_Virginia	/birthPlace
/Sean_Hayes_(actor)	/Chicago	/birthPlace
/Ben_Hecht	/New_York_City	/deathPlace
/Ryan_Reynolds	/Vancouver	/birthPlace
/Eminem	/St._Joseph,_Missouri	/birthPlace
/Bradley_Cooper	/Philadelphia	/birthPlace
/James_Garner	/Norman,_Oklahoma	/birthPlace
/Rickey_Henderson	/Chicago	/birthPlace
/Andy_Warhol	/Pittsburgh	/birthPlace
/Jack_Kerouac	/Lowell,_Massachusetts	/birthPlace
/Joely_Richardson	/London	/birthPlace
/Rajinikanth	/Bangalore	/birthPlace
/Paul_Lieberstein	/Westport,_Connecticut	/birthPlace
/Virginia_Madsen	/Chicago	/birthPlace
/Nicholas_II_of_Russia	/Saint_Petersburg	/birthPlace
/Herman_Melville	/New_York_City	/deathPlace
/Friedrich_Hayek	/Vienna	/birthPlace
/Michael_Shannon	/Lexington,_Kentucky	/birthPlace
/Howard_Morris	/The_Bronx	/birthPlace
/Lindsay_Crouse	/New_York_City	/birthPlace
/Jimmy_Smits	/Brooklyn	/birthPlace
/C._J._Cherryh	/St._Louis	/birthPlace
/Robert_Towne	/Los_Angeles	/birthPlace
/Jack_Lemmon	/Newton,_Massachusetts	/birthPlace
/George_Burns	/New_York_City	/birthPlace
/Fernando_Trueba	/Madrid	/birthPlace
/Mary_Astor	/Quincy,_Illinois	/birthPlace
/Jeetendra	/Amritsar	/birthPlace
/M._C._Gainey	/Jackson,_Mississippi	/birthPlace
/Tom_Skerritt	/Detroit	/birthPlace
/Nora_Ephron	/New_York_City	/deathPlace
/Dennis_Haysbert	/San_Mateo,_California	/birthPlace
/Mike_Figgis	/Carlisle,_Cumbria	/birthPlace
/John_G._Avildsen	/Oak_Park,_Illinois	/birthPlace
/Marvin_Gaye	/Washington,_D.C.	/birthPlace
/Tony_Shalhoub	/Green_Bay,_Wisconsin	/birthPlace
/Theodore_Roosevelt	/New_York_City	/birthPlace
/Zoe_Saldana	/Passaic,_New_Jersey	/birthPlace
/Sarah_Michelle_Gellar	/New_York_City	/birthPlace
/Sam_Raimi	/Royal_Oak,_Michigan	/birthPlace
/Jackie_Cooper	/Los_Angeles	/birthPlace
/Kazuhiko_Inoue	/Yokohama	/birthPlace
/Elliot_Goldenthal	/Brooklyn	/birthPlace
/Steven_Wright	/Cambridge,_Massachusetts	/birthPlace
/Akira_Toriyama	/Nagoya	/birthPlace
/Robert_Silverberg	/Brooklyn	/birthPlace
/John_Astin	/Baltimore	/hometown
/Joss_Stone	/Dover	/birthPlace
/Queen_Latifah	/Newark,_New_Jersey	/birthPlace
/Tony_Blair	/Edinburgh	/birthPlace
/Whoopi_Goldberg	/Manhattan	/birthPlace
/Chris_Elliott	/New_York_City	/birthPlace
/Sharon_Osbourne	/Brixton	/birthPlace
/Robert_Ryan	/Chicago	/birthPlace
/Josh_Lucas	/Little_Rock,_Arkansas	/birthPlace
/Kate_Nelligan	/London,_Ontario	/birthPlace
/Cate_Blanchett	/Melbourne	/birthPlace
/Richard_Linklater	/Houston	/birthPlace
/Jerry_Seinfeld	/Brooklyn	/birthPlace
/Freddie_Prinze,_Jr.	/Los_Angeles	/birthPlace
/Jon_Avnet	/Brooklyn	/birthPlace
/Fritz_Lang	/Vienna	/birthPlace
/Damian_Marley	/Kingston,_Jamaica	/birthPlace
/Adam_Arkin	/Brooklyn	/birthPlace
/Stockard_Channing	/New_York_City	/birthPlace
/Shin-ichiro_Miki	/Tokyo	/birthPlace
/Tak_Fujimoto	/San_Diego	/birthPlace
/Robert_Pattinson	/London	/birthPlace
/Ted_Danson	/San_Diego	/birthPlace
/Rich_Little	/Ottawa	/birthPlace
/Dean_Martin	/Steubenville,_Ohio	/birthPlace
/John_Oliver_(comedian)	/Birmingham	/birthPlace
/Grant_Heslov	/Los_Angeles	/birthPlace
/Matt_Servitto	/Teaneck,_New_Jersey	/birthPlace
/Brendan_Fraser	/Indianapolis	/birthPlace
/Ricardo_Fuller	/Kingston,_Jamaica	/birthPlace
/Rick_James	/Buffalo,_New_York	/birthPlace
/Peter_Boyle	/Norristown,_Pennsylvania	/birthPlace
/Kyra_Sedgwick	/New_York_City	/birthPlace
/Alex_Kingston	/Epsom	/birthPlace
/Burn_Gorman	/Hollywood	/birthPlace
/Cameron_Diaz	/San_Diego	/birthPlace
/Denholm_Elliott	/Ealing	/birthPlace
/Paul_Giamatti	/New_Haven,_Connecticut	/birthPlace
/William_Kiernan	/New_York_City	/placeOfBirth
/Patrick_O'Neal_(actor)	/Ocala,_Florida	/birthPlace
/Bob_Gunton	/Santa_Monica,_California	/birthPlace
/Shea_Whigham	/Tallahassee,_Florida	/birthPlace
/Tom_Cruise	/Syracuse,_New_York	/birthPlace
/John_Candy	/Newmarket,_Ontario	/birthPlace
/Zac_Efron	/San_Luis_Obispo,_California	/birthPlace
/Cris_Collinsworth	/Dayton,_Ohio	/birthPlace
/Taylor_Lautner	/Grand_Rapids,_Michigan	/birthPlace
/Jude_Law	/Lewisham	/birthPlace
/Steven_Soderbergh	/Atlanta	/birthPlace
/Christopher_Lloyd	/Stamford,_Connecticut	/birthPlace
/Rick_Baker_(makeup_artist)	/Binghamton,_New_York	/birthPlace
/Liv_Ullmann	/Tokyo	/birthPlace
/Pete_Postlethwaite	/Warrington	/birthPlace
/Carter_Burwell	/New_York_City	/birthPlace
/Craig_Rocastle	/Lewisham	/birthPlace
/Waddy_Wachtel	/New_York_City	/birthPlace
/William_Demarest	/Saint_Paul,_Minnesota	/birthPlace
/Joseph_Sargent	/Jersey_City,_New_Jersey	/birthPlace
/William_Friedkin	/Chicago	/birthPlace
/Chad_Smith	/Saint_Paul,_Minnesota	/birthPlace
/Juliette_Lewis	/Los_Angeles	/birthPlace
/Hans_Christian_Andersen	/Odense	/birthPlace
/Paul_Walker	/Glendale,_California	/birthPlace
/Carlton_Cuse	/Mexico_City	/birthPlace
/Simon_Fuller	/Cyprus	/birthPlace
/Vanessa_Redgrave	/Greenwich	/birthPlace
/Mark_Moses	/New_York_City	/birthPlace
/Aaliyah	/Brooklyn	/birthPlace
/Ira_Gershwin	/New_York_City	/birthPlace
/Willie_D._Burton	/Tuscaloosa,_Alabama	/birthPlace
/Rainn_Wilson	/Seattle	/birthPlace
/Meshell_Ndegeocello	/Berlin	/birthPlace
/Steve_Jobs	/San_Francisco	/birthPlace
/Daws_Butler	/Toledo,_Ohio	/birthPlace
/Gary_Sheffield	/Tampa,_Florida	/birthPlace
/Jeff_Schaffer	/Cleveland	/birthPlace
/Creed_Bratton	/Los_Angeles	/birthPlace
/Francis_Ford_Coppola	/Detroit	/birthPlace
/David_Mills_(TV_writer)	/Washington,_D.C.	/birthPlace
/Gregory_Peck	/La_Jolla	/hometown
/Peter_Falk	/New_York_City	/birthPlace
/Norm_Prescott	/Boston	/birthPlace
/Dr._Seuss	/Springfield,_Massachusetts	/birthPlace
/Curtis_Hanson	/Reno,_Nevada	/birthPlace
/Avril_Lavigne	/Belleville,_Ontario	/birthPlace
/Walter_Hill_(director)	/Long_Beach,_California	/birthPlace
/Corinne_Bailey_Rae	/Leeds	/birthPlace
/Peter_Buck	/Berkeley,_California	/birthPlace
/Martin_Landau	/Brooklyn	/birthPlace
/Orlando_Bloom	/Canterbury	/birthPlace
/Urmila_Matondkar	/Mumbai	/birthPlace
/Boaz_Davidson	/Tel_Aviv	/placeOfBirth
/Dave_Chappelle	/Washington,_D.C.	/birthPlace
/Jorge_Garcia	/Omaha,_Nebraska	/birthPlace
/Peter_Horton	/Bellevue,_Washington	/birthPlace
/Jack_Warden	/Newark,_New_Jersey	/birthPlace
/Akshay_Kumar	/Amritsar	/birthPlace
/Val_Kilmer	/Los_Angeles	/birthPlace
/Snoop_Dogg	/Long_Beach,_California	/birthPlace
/Doris_Day	/Cincinnati	/birthPlace
/Eddie_Vedder	/Evanston,_Illinois	/birthPlace
/Jorma_Taccone	/Berkeley,_California	/birthPlace
/Elvis_Costello	/Paddington	/birthPlace
/Jan_de_Bont	/Eindhoven	/birthPlace
/Kevin_Pollak	/San_Francisco	/birthPlace
/Walter_Matthau	/New_York_City	/hometown
/Kevin_Dunn	/Chicago	/birthPlace
/Toby_Jones	/Hammersmith	/birthPlace
/Kathleen_Barr	/Toronto	/birthPlace
/Erykah_Badu	/Dallas	/birthPlace
/Xander_Berkeley	/Brooklyn	/birthPlace
/America_Ferrera	/Los_Angeles	/birthPlace
/Diana_Wynne_Jones	/London	/birthPlace
/Don_Knotts	/Morgantown,_West_Virginia	/birthPlace
/George_Duke	/San_Rafael,_California	/birthPlace
/Joseph_Fiennes	/Salisbury	/birthPlace
/Cedric_the_Entertainer	/Jefferson_City,_Missouri	/birthPlace
/Clive_Barker	/Liverpool	/birthPlace
/David_McCallum	/Glasgow	/birthPlace
/Jonathan_Rhys_Meyers	/Dublin	/birthPlace
/Oliver_Reed	/Wimbledon,_London	/birthPlace
/Phyllis_Logan	/Paisley	/birthPlace
/Peter_Tork	/Washington,_D.C.	/birthPlace
/Michael_Curtiz	/Budapest	/birthPlace
/Greg_Daniels	/West_Hollywood,_California	/birthPlace
/Amy_Grant	/Augusta,_Georgia	/birthPlace
/Edward_G._Robinson	/Bucharest	/birthPlace
/Charlie_Sheen	/New_York_City	/birthPlace
/Jane_Campion	/Wellington	/birthPlace
/Hillary_Clinton	/Chicago	/birthPlace
/Wayne_Knight	/New_York_City	/birthPlace
/Terry_Gilliam	/Minneapolis	/birthPlace
/John_Irving	/Exeter,_New_Hampshire	/birthPlace
/Andy_Harries	/Inverness	/birthPlace
/Mark_Cuban	/Pittsburgh	/birthPlace
/Jennifer_Love_Hewitt	/Waco,_Texas	/birthPlace
/Robert_Greenhut	/New_York_City	/birthPlace
/William_S._Burroughs	/St._Louis	/birthPlace
/Maggie_Roswell	/Los_Angeles	/birthPlace
/Kenneth_Mars	/Chicago	/birthPlace
/Richard_Harris	/Limerick	/birthPlace
/Steven_Bochco	/New_York_City	/birthPlace
/Kevin_Bacon	/Philadelphia	/birthPlace
/Samuel_Goldwyn	/Warsaw	/birthPlace
/Richard_Hammond	/Solihull	/hometown
/Karisma_Kapoor	/Mumbai	/birthPlace
/Deva_(composer)	/Tamil_Nadu	/hometown
/Tyrone_Power	/Cincinnati	/birthPlace
/Trey_Anastasio	/Fort_Worth,_Texas	/birthPlace
/Mithun_Chakraborty	/Kolkata	/birthPlace
/Anna_Gunn	/Santa_Fe,_New_Mexico	/birthPlace
/Manny_Marroquin	/Guatemala	/placeOfBirth
/Franco_Zeffirelli	/Florence	/birthPlace
/Michael_Gough	/Kuala_Lumpur	/birthPlace
/Tom_Fleischman	/New_York_City	/birthPlace
/Andrew_Lloyd_Webber	/Kensington	/birthPlace
/Shania_Twain	/Windsor,_Ontario	/birthPlace
/Debbie_Reynolds	/El_Paso,_Texas	/birthPlace
/Sandra_Bernhard	/Flint,_Michigan	/birthPlace
/Harrison_Ford	/Chicago	/birthPlace
/Raj_Kapoor	/Peshawar	/birthPlace
/Ellie_Kemper	/Kansas_City,_Missouri	/birthPlace
/John_Larroquette	/New_Orleans	/birthPlace
/Ann_Curry	/Guam	/birthPlace
/Kate_Flannery	/Philadelphia	/birthPlace
/Mark_Hamill	/Oakland,_California	/birthPlace
/Cy_Coleman	/New_York_City	/deathPlace
/Mark_Mancina	/Santa_Monica,_California	/birthPlace
/Paul_Williams_(songwriter)	/Omaha,_Nebraska	/birthPlace
/Brett_Favre	/Gulfport,_Mississippi	/birthPlace
/Akira_Kamiya	/Yokohama	/birthPlace
/Robert_Mitchum	/Bridgeport,_Connecticut	/birthPlace
/India_Arie	/Denver	/birthPlace
/Eric_Roth	/New_York_City	/birthPlace
/Errol_Flynn	/Hobart	/birthPlace
/Hulk_Hogan	/Augusta,_Georgia	/birthPlace
/Mark_Goodson	/Sacramento,_California	/birthPlace
/Daryl_Hannah	/Chicago	/birthPlace
/Ruby_Dee	/Cleveland	/birthPlace
/Steven_Berkoff	/Stepney	/birthPlace
/Dave_Matthews	/Johannesburg	/birthPlace
/Usher_(singer)	/Dallas	/birthPlace
/Justin_Chambers	/Springfield,_Ohio	/birthPlace
/Thora_Birch	/Los_Angeles	/birthPlace
/Tia_Carrere	/Honolulu	/birthPlace
/Swizz_Beatz	/New_York_City	/birthPlace
/Mario_Puzo	/Manhattan	/birthPlace
/Paul_Dini	/New_York_City	/birthPlace
/Seymour_Cassel	/Detroit	/birthPlace
/Bill_Cosby	/Philadelphia	/birthPlace
/Edmond_O'Brien	/New_York_City	/birthPlace
/Danny_Aiello	/Manhattan	/birthPlace
/Eddie_Murphy	/Brooklyn	/birthPlace
/Howard_Shore	/Toronto	/birthPlace
/Fred_MacMurray	/Kankakee,_Illinois	/birthPlace
/Cormac_McCarthy	/Providence,_Rhode_Island	/birthPlace
/Mena_Suvari	/Newport,_Rhode_Island	/birthPlace
/Ridley_Scott	/South_Shields	/birthPlace
/Wilma_Galvante	/Manila	/placeOfBirth
/Leo_McCarey	/Los_Angeles	/birthPlace
/Ben_Stiller	/New_York_City	/birthPlace
/Leonhard_Euler	/Basel	/birthPlace
/Jeremy_Renner	/Modesto,_California	/birthPlace
/Jason_Isaacs	/Liverpool	/birthPlace
/Prem_Nath	/Peshawar	/birthPlace
/Chris_Tucker	/Atlanta	/birthPlace
/Serena_Williams	/Saginaw,_Michigan	/birthPlace
/Richard_D._Zanuck	/Los_Angeles	/birthPlace
/Trevor_Rabin	/Johannesburg	/birthPlace
/Terry_Crews	/Flint,_Michigan	/birthPlace
/Joseph_R._Gannascoli	/Brooklyn	/birthPlace
/Alexander_Pushkin	/Moscow	/birthPlace
/Brad_Dourif	/Huntington,_West_Virginia	/birthPlace
/Colin_Wilson	/Leicester	/birthPlace
/Hunter_S._Thompson	/Louisville,_Kentucky	/birthPlace
/Philip_Roth	/Newark,_New_Jersey	/birthPlace
/James_Ivory_(director)	/Berkeley,_California	/birthPlace
/Abhishek_Bachchan	/Mumbai	/birthPlace
/James_Caan	/The_Bronx	/birthPlace
/Scott_McDonald	/Melbourne	/birthPlace
/Joseph_L._Mankiewicz	/Wilkes-Barre,_Pennsylvania	/birthPlace
/Gus_Van_Sant	/Louisville,_Kentucky	/birthPlace
/Thomas_Jane	/Baltimore	/birthPlace
/Jake_Shimabukuro	/Honolulu	/birthPlace
/Henry_David_Thoreau	/Concord,_Massachusetts	/deathPlace
/Peter_Berg	/New_York_City	/birthPlace
/Philip_Pullman	/Norwich	/birthPlace
/Mel_Brooks	/Brooklyn	/birthPlace
/Michelle_Ruff	/Detroit	/birthPlace
/Chris_Weitz	/New_York_City	/birthPlace
/Tyra_Banks	/Inglewood,_California	/birthPlace
/Santo_Loquasto	/Wilkes-Barre,_Pennsylvania	/birthPlace
/Prithviraj_Sukumaran	/Thiruvananthapuram	/birthPlace
/Joe_Mantegna	/Chicago	/birthPlace
/Charlie_Cox	/London	/birthPlace
/Peter_Cullen	/Montreal	/birthPlace
/Adam_Sandler	/Brooklyn	/birthPlace
/Charles_S._Dutton	/Baltimore	/birthPlace
/Diane_Lane	/New_York_City	/birthPlace
/Haskell_Wexler	/Chicago	/birthPlace
/Anthony_B._Richmond	/London	/placeOfBirth
/Joseph_Campbell	/White_Plains,_New_York	/birthPlace
/Gulshan_Grover	/New_Delhi	/birthPlace
/Melanie_Griffith	/New_York_City	/birthPlace
/Matt_Bellamy	/Cambridge	/birthPlace
/Sienna_Miller	/New_York_City	/birthPlace
/Lauren_Graham	/Honolulu	/birthPlace
/Jared_Harris	/London	/birthPlace
/Fran_Walsh	/Wellington	/birthPlace
/Kellie_Martin	/Riverside,_California	/birthPlace
/Aphex_Twin	/Limerick	/birthPlace
/Laura_Innes	/Pontiac,_Michigan	/birthPlace
/Joseph_Ruttenberg	/Saint_Petersburg	/birthPlace
/Billy_Boyd_(actor)	/Glasgow	/birthPlace
/Myrna_Loy	/Helena,_Montana	/birthPlace
/Norah_Jones	/Brooklyn	/birthPlace
/Orson_Welles	/Kenosha,_Wisconsin	/birthPlace
/Hal_Roach	/Elmira,_New_York	/birthPlace
/Elisabeth_Moss	/Los_Angeles	/birthPlace
/Mickey_Rourke	/Schenectady,_New_York	/birthPlace
/Joel_David_Moore	/Portland,_Oregon	/birthPlace
/Pier_Paolo_Pasolini	/Bologna	/birthPlace
/Edward_Herrmann	/Washington,_D.C.	/birthPlace
/Maurice_Sendak	/Brooklyn	/birthPlace
/Emily_Osment	/Los_Angeles	/birthPlace
/Gene_Stupnitsky	/Kiev	/birthPlace
/Lewis_Black	/Silver_Spring,_Maryland	/birthPlace
/Dorothy_Spencer	/Covington,_Kentucky	/placeOfBirth
/Shakti_Kapoor	/Delhi	/birthPlace
/Daniel_Radcliffe	/Fulham	/birthPlace
/Michael_Fassbender	/Heidelberg	/birthPlace
/Jeff_Daniels	/Athens,_Georgia	/birthPlace
/Martin_Freeman	/Aldershot	/birthPlace
/Shawn_Pyfrom	/Tampa,_Florida	/birthPlace
/Shaquille_O'Neal	/Newark,_New_Jersey	/birthPlace
/Henry_Hathaway	/Sacramento,_California	/birthPlace
/Philip_K._Dick	/Chicago	/birthPlace
/Alfred_Newman_(composer)	/New_Haven,_Connecticut	/birthPlace
/Don_McKellar	/Toronto	/birthPlace
/Herbert_Ross	/Brooklyn	/birthPlace
/Ismail_Merchant	/Mumbai	/restingPlace
/David_Alan_Grier	/Detroit	/birthPlace
/Colleen_Atwood	/Yakima,_Washington	/birthPlace
/Oscar_Hammerstein_II	/New_York_City	/birthPlace
/Farrah_Fawcett	/Corpus_Christi,_Texas	/birthPlace
/Michael_Moriarty	/Detroit	/birthPlace
/John_Travolta	/Englewood,_New_Jersey	/birthPlace
/Christopher_Reeve	/New_York_City	/birthPlace
/Ben_Bennett	/Sunnyvale,_California	/birthPlace
/Frank_Langella	/Bayonne,_New_Jersey	/birthPlace
/Buddy_DeSylva	/New_York_City	/birthPlace
/Russell_T_Davies	/Swansea	/birthPlace
/Charles_Rosher	/London	/birthPlace
/Suresh_Oberoi	/Quetta	/placeOfBirth
/Venus_Williams	/Lynwood,_California	/birthPlace
/Louis_C.K.	/Washington,_D.C.	/birthPlace
/Bob_Balaban	/Chicago	/birthPlace
/Ben_Gazzara	/New_York_City	/birthPlace
/Brittany_Snow	/Tampa,_Florida	/birthPlace
/Zachary_Quinto	/Pittsburgh	/birthPlace
/Larry_Charles	/Brooklyn	/birthPlace
/Madonna_(entertainer)	/Bay_City,_Michigan	/birthPlace
/David_Hemmings	/Guildford	/birthPlace
/Jordin_Sparks	/Phoenix,_Arizona	/birthPlace
/Kyle_Chandler	/Buffalo,_New_York	/birthPlace
/Dennis_Lehane	/Dorchester,_Boston	/birthPlace
/Frank_Marshall_(producer)	/Glendale,_California	/birthPlace
/Eric_Bana	/Melbourne	/birthPlace
/Satyen_Kappu	/Mumbai	/placeOfDeath
/Bill_Fagerbakke	/Fontana,_California	/birthPlace
/Walter_Brennan	/Lynn,_Massachusetts	/birthPlace
/Colin_Powell	/New_York_City	/birthPlace
/Julia_Ormond	/Epsom	/birthPlace
/Bryan_Singer	/New_York_City	/birthPlace
/Brian_Posehn	/Sacramento,_California	/birthPlace
/Uma_Thurman	/Boston	/birthPlace
/Joey_Fatone	/Brooklyn	/birthPlace
/Max_von_Sydow	/Lund	/birthPlace
/Emmylou_Harris	/Birmingham,_Alabama	/birthPlace
/Kelly_Macdonald	/Glasgow	/birthPlace
/Johnny_Depp	/Owensboro,_Kentucky	/birthPlace
/Harvey_Weinstein	/Flushing,_Queens	/birthPlace
/George_Miller_(director)	/Brisbane	/birthPlace
/Garth_Brooks	/Tulsa,_Oklahoma	/birthPlace
/Geraldine_Somerville	/County_Meath	/birthPlace
/Lauren_Bacall	/The_Bronx	/birthPlace
/Luc_Besson	/Paris	/birthPlace
/Brian_Doyle-Murray	/Chicago	/birthPlace
/Carey_Mulligan	/Westminster	/birthPlace
/Ty_Burrell	/Grants_Pass,_Oregon	/birthPlace
/Robert_F._Boyle	/Los_Angeles	/placeOfBirth
/John_Updike	/Reading,_Pennsylvania	/birthPlace
/Leonard_Nimoy	/Boston	/birthPlace
/Robert_Rodriguez	/San_Antonio	/birthPlace
/Jason_Alexander	/Newark,_New_Jersey	/birthPlace
/Quincy_Jones	/Chicago	/birthPlace
/John_Debney	/Glendale,_California	/birthPlace
/Edward_Lachman	/Morristown,_New_Jersey	/birthPlace
/Garry_Shandling	/Chicago	/birthPlace
/Barbara_Walters	/Boston	/birthPlace
/Jennifer_Esposito	/Brooklyn	/birthPlace
/Martin_Lawrence	/Frankfurt	/birthPlace
/Bradley_Bell	/Chicago	/birthPlace
/J._J._Abrams	/New_York_City	/birthPlace
/Mario_Lopez	/San_Diego	/birthPlace
/Hayley_Williams	/Meridian,_Mississippi	/birthPlace
/Donna_Summer	/Boston	/birthPlace
/KT_Tunstall	/Edinburgh	/birthPlace
/Dore_Schary	/Newark,_New_Jersey	/birthPlace
/Rob_Paulsen	/Detroit	/birthPlace
/Dave_Fleischer	/New_York_City	/birthPlace
/John_Frusciante	/New_York_City	/birthPlace
/Gerard_Butler	/Paisley	/birthPlace
/Charles_de_Gaulle	/Lille	/birthPlace
/Stewart_Copeland	/Alexandria,_Virginia	/birthPlace
/Tabitha_St._Germain	/Boston	/birthPlace
/Jonah_Hill	/Los_Angeles	/birthPlace
/Larry_Niven	/Los_Angeles	/birthPlace
/David_O._Russell	/New_York_City	/birthPlace
/Sharmila_Tagore	/Hyderabad	/birthPlace
/Robert_Stack	/Los_Angeles	/birthPlace
/Tom_Hanks	/Concord,_California	/birthPlace
/Pete_Docter	/Bloomington,_Minnesota	/birthPlace
/Brian_Cox_(actor)	/Dundee	/birthPlace
/Aasif_Mandvi	/Mumbai	/birthPlace
/Jimi_Hendrix	/Seattle	/birthPlace
/Kenneth_Branagh	/Belfast	/birthPlace
/Emma_Watson	/Paris	/birthPlace
/Julie_Bowen	/Baltimore	/birthPlace
/Delroy_Facey	/Huddersfield	/birthPlace
/Ian_McKellen	/Burnley	/birthPlace
/Ian_McShane	/Blackburn	/birthPlace
/R._D._Burman	/Kolkata	/birthPlace
/Jerome_Flynn	/Bromley	/birthPlace
/Lester_Holt	/Marin_County,_California	/birthPlace
/Theodore_Shapiro_(composer)	/Washington,_D.C.	/placeOfBirth
/Jerry_Douglas	/Warren,_Ohio	/birthPlace
/Harold_Gould	/Schenectady,_New_York	/birthPlace
/John_Varley_(author)	/Austin,_Texas	/birthPlace
/Sidney_Lumet	/Philadelphia	/birthPlace
/Joseph_Cotten	/Petersburg,_Virginia	/restingPlace
/Stephen_Dillane	/Kensington	/birthPlace
/John_Frankenheimer	/Queens	/birthPlace
/Josh_Groban	/Los_Angeles	/birthPlace
/Ray_Charles	/Albany,_Georgia	/birthPlace
/George_Seaton	/South_Bend,_Indiana	/birthPlace
/Artie_Lange	/Livingston,_New_Jersey	/birthPlace
/Rebecca_Eaton	/Boston	/birthPlace
/Carly_Simon	/New_York_City	/birthPlace
/Kelly_Preston	/Honolulu	/birthPlace
/Irving_Thalberg	/Brooklyn	/birthPlace
/Robert_Duvall	/San_Diego	/birthPlace
/Anna_Paquin	/Winnipeg	/birthPlace
/Lyndsy_Fonseca	/Oakland,_California	/birthPlace
/Albert_Einstein	/Ulm	/birthPlace
/Linda_Perry	/Springfield,_Massachusetts	/birthPlace
/Carl_Reiner	/The_Bronx	/birthPlace
/James_Franco	/Palo_Alto,_California	/birthPlace
/Emilio_Estefan	/Santiago_de_Cuba	/birthPlace
/Vic_Mignogna	/Greensburg,_Pennsylvania	/birthPlace
/Roy_Kinnear	/Wigan	/birthPlace
/Jerry_Stiller	/Brooklyn	/birthPlace
/Mark_Salling	/Dallas	/birthPlace
/Art_Carney	/Mount_Vernon,_New_York	/birthPlace
/Richard_Dawkins	/Nairobi	/birthPlace
/Prabhu_(actor)	/Chennai	/birthPlace
/Robin_Williams	/Chicago	/birthPlace
/Aamir_Khan	/Mumbai	/birthPlace
/Victor_Miller_(writer)	/New_Orleans	/placeOfBirth
/Stan_Winston	/Arlington_County,_Virginia	/birthPlace
/Lauren_Conrad	/Laguna_Beach,_California	/birthPlace
/Mary_McCormack	/Plainfield,_New_Jersey	/birthPlace
/Timothy_Leary	/Springfield,_Massachusetts	/birthPlace
/Roger_Waters	/Surrey	/birthPlace
/Fred_Armisen	/Hattiesburg,_Mississippi	/birthPlace
/Sandy_Powell_(costume_designer)	/London	/birthPlace
/Nancy_Snyderman	/St._Louis	/birthPlace
/David_Ogden_Stiers	/Peoria,_Illinois	/birthPlace
/Sam_Wood	/Philadelphia	/birthPlace
/Jon_Peters	/Van_Nuys,_Los_Angeles	/birthPlace
/Robert_Altman	/Kansas_City,_Missouri	/birthPlace
/Albert_Jarrett	/Freetown	/placeOfBirth
/Jeff_Gordon	/Vallejo,_California	/birthPlace
/Gottfried_Wilhelm_Leibniz	/Leipzig	/birthPlace
/Carole_Bayer_Sager	/New_York_City	/birthPlace
/Mark_Harmon	/Burbank,_California	/birthPlace
/Keenan_Wynn	/New_York_City	/birthPlace
/Alice_Cooper	/Detroit	/birthPlace
/Paul_Auster	/Newark,_New_Jersey	/birthPlace
/David_Fincher	/Denver	/birthPlace
/Claude_Berri	/Paris	/deathPlace
/Jerry_Orbach	/The_Bronx	/birthPlace
/Lisa_Gay_Hamilton	/Los_Angeles	/residence
/Baruch_Spinoza	/Amsterdam	/birthPlace
/Billy_Zane	/Chicago	/birthPlace
/Douglas_Fairbanks	/Denver	/birthPlace
/Jim_Taylor_(writer)	/Seattle	/birthPlace
/Sarah_Polley	/Toronto	/birthPlace
/Jeff_Moss	/New_York_City	/deathPlace
/Steven_Zaillian	/Fresno,_California	/birthPlace
/Walter_Pidgeon	/Saint_John,_New_Brunswick	/birthPlace
/Geoffrey_Rush	/Toowoomba	/birthPlace
/Lee_J._Cobb	/New_York_City	/birthPlace
/Bette_Davis	/Lowell,_Massachusetts	/birthPlace
