/book/written_work/author	[0.022249569514618865, -0.11542450722413791, 0.14464165964433098, -0.18386929781831435, 0.03635299278113619, 0.1686389989408963, -0.20270326689524776, -0.14457830380533176, -0.006286257362138664, 0.1847056857522478, 0.08367029214850809, -0.07528493453255167, -0.16492738604626933, -0.1970798791126914, 0.07007343045469434, -0.06800430288914039, -0.19630751895727025, -0.07580910054734002, -0.12272236028663412, -0.1934384968386468, 0.13404700913456638, -0.009391927756442932, 0.1811353707686958, 0.20166841947299824, 0.21757951715795998, 0.020024718769923084, 0.049363514033765946, -0.025344344346410547, -0.2220648553561535, -0.009287543976285471, 0.003121561086549451, -0.17007104733751804, -0.11552339205984223, -0.05017400169142303, -0.14364410307384212, -0.229349733577417, 0.10526988033764158, -0.21672408242641483, 0.1844219034967594, 0.15595519481544565, -0.13767024057632238, 0.16383023484744197, 0.22262749002491103, 0.2014288237543749, -0.0770427250265708, -0.12969741944277455, 0.016009809733809516, 0.05116275645887576, 0.09736753087935611, 0.15271710062795366]
/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/source	[-0.30322414288399424, 0.1395241339013312, 0.12799072393862443, 0.015822817698783808, 0.17614324356260005, -0.10354356204881483, 0.22405893374102015, -0.06205726985726471, 0.11658572693682791, -0.2521269424116705, 0.16143988831659686, -0.07046860491626815, -0.0026192134498277584, 0.05934920387782495, -0.10160627409488694, -0.1368067230235281, 0.08877767420592436, 0.09344712326676241, -0.08644864252305248, 0.08725801850731653, -0.14646650910679782, -0.04401390676312044, 0.13392371086879956, -0.12050153923832087, -0.031900489565584784, 0.2353259430860999, 0.2697182711305146, -0.1404820883433911, -0.16552108818375041, 0.020461324617574262, 0.0802806375737702, -0.17853223725513415, 0.10739928699241781, 0.03918347299096371, 0.14255799843471414, 0.1789958220285653, 0.0739691069980659, 0.18158602489641593, 0.14518568839674817, -0.12010358860584465, -0.18417924077396047, -0.06321179698196289, 0.14702707217383376, -0.17749930154756347, 0.02544553240160078, 0.27086932711631345, -0.12670451059903381, 0.006262850544167591, -0.11078665406746695, 0.005475435040975181]
/aviation/airline/hubs	[0.19387790730004212, 0.19107042913328862, 0.11591195420855326, -0.027289494951652987, 0.03311269736157453, -0.20426700490511165, 0.17180392976134282, 0.1572499830123969, -0.13032537571067826, -0.16583874909755725, 0.07854060606180545, -0.06563790087675583, 0.13028119637028723, -0.2202381475328815, -0.07240884874918027, 0.14705064384462332, 0.1260624429551299, 0.2348582191682846, -0.18965780291744058, 0.1853764887546616, 0.019178615152265, -0.11897453124534867, 0.04016384947925056, 0.22314199376547794, -0.14167545077241245, 0.18387788374258415, 0.18678960464774527, -0.005236442467570234, -0.03977224973976535, 0.049320785451538604, 0.10192086669113874, -0.0072502060051675855, 0.11514055354115696, 0.009874171628417836, 0.25934518680981206, -0.15046568473293945, -0.13804434758745118, 0.2195095945035937, -0.013538209733035796, -0.06420236246049468, -0.025521265631883915, -0.0027553051771038953, -0.1689613619908158, -0.22243353421910395, 0.008225517967557642, 0.004340895445234862, -0.2007314730302345, -0.13947774285537715, -0.1934151156401191, 0.07779910875166034]
/exhibitions/exhibition_venue/exhibitions_at_this_venue./exhibitions/exhibition_run/sponsor	[-0.02606427881280168, 0.028162864476092862, -0.22779689442626103, 0.13484539594626696, 0.09062569762503898, 0.17816907665065693, -0.20083404451399137, 0.002866545310841504, 0.10329843793852292, 0.14435592848078155, -0.19412136362046278, -0.054637542282801176, 0.025758790149300614, 0.1180526014280074, -0.12749153895945203, 0.12410105815952541, -0.18305265433361656, -0.09548680950400587, 0.12198925824622245, -0.11148460992325375, 0.08217091222331369, 0.04941756733146522, 0.07971824188666056, -0.14154495531160066, 0.18582892591843744, 0.03970173216580854, -0.21694965284479098, 0.11669235619370669, -0.04608706600631994, -0.00929033776499713, -0.04499425831086084, 0.17892102250777697, 0.1048374570771855, -0.19815667049591876, 0.10204575044796584, 0.14714205981716905, 0.21738179829961, -0.22477700785444021, 0.05111709296573971, 0.11049613962426771, -0.18835506699793067, 0.07393429615275297, -0.07204038544075939, 0.20959535588854486, 0.19992145768463696, -0.04656338446834948, 0.12867601357190164, 0.22719800162500947, 0.23144990788708208, -0.20564642065651154]
/location/statistical_region/places_imported_from./location/imports_and_exports/imported_from	[0.11078687601967521, -0.04331657864878622, 0.0810975513305124, -0.039667419386022244, 0.0008112522532716231, 0.06910887188177305, 0.005603328258137106, -0.22071912305468006, -0.18002635118459387, 0.08729968116793094, 0.18044929395455092, -0.05136646219682556, 0.2071333664042401, -0.1180985974784215, 0.17435132188991595, -0.0445417277500808, 0.12054131750253876, 0.16471917307916037, 0.0036773545343877826, -0.12737009452972053, -0.18288208743628628, -0.10559241686552136, -0.2958358855509164, 0.18772655541892636, 0.06866381584021065, -0.12118384283916549, -0.02325551826284283, -0.22451673998175814, -0.10302527643995481, -0.0019480008342671364, 0.2735235569256305, 0.039643159296577475, 0.16718689743590556, 0.0806539131422696, -0.11614559828901627, -0.01702719478792722, -0.07654363082172076, 0.04900252048689912, 0.03408572773573811, -0.0864223796330203, -0.14280869401271054, 0.05565736999964858, 0.13616605157694658, 0.26734718303466615, 0.16075285662622754, -0.21929676797262082, 0.20389262459491758, 0.07201409543025487, -0.1499047083934408, -0.23516786945435803]
/american_football/football_player/current_team./american_football/football_roster_position/team	[-0.012511608541822695, -0.13267438905122644, -0.14086068208549554, 0.054309242026089874, -0.13777606459996633, -0.03896280814509932, -0.17543987462114674, -0.0730512647212349, 0.1262516496064337, 0.17936668083255647, -0.007913909376136556, -0.16606608876489334, -0.12617729817202938, -0.07696770515100494, 0.09992073718525243, 0.049287747793804626, -0.015002148069383731, 0.12195632139408948, -0.12941102199021212, 0.14327274093121142, -0.08695541124384591, -0.0754541995664937, -0.23633488770489444, -0.096572437183346, 0.19170226747576077, -0.008443631607621517, -0.15703170906761763, 0.2215974862168643, 0.10114745244139671, -0.16178499585307077, 0.17025054347351395, 0.24801401571318513, -0.2212226386687903, 0.06071009311626245, -0.103005199190086, -0.1261899046623555, 0.0832314085958649, 0.25723356814547255, -0.12150341935623928, -0.2359079659760552, -0.10978613196303225, -0.2109289167861581, -0.10236259544400649, 0.13825563839936983, 0.07046374880808738, -0.11073219058038998, 0.21691598869805045, -0.0006981531311716485, -0.18515946274712022, -0.13098350162399705]
/aviation/airport/serves	[-0.22428112189768992, 0.027544462655318805, 0.17476656069243895, -0.20621119804386087, 0.13450123400126152, -0.13726601135764818, -0.10620843854448948, -0.025302203956979078, -0.1618116823978326, -0.18132277773381916, -0.06965010446041442, 0.15140773412448894, 0.02008067295556972, -0.22459043642812715, 0.20122016149614153, 0.07115299288705398, -0.0217329827574555, -0.09266945119085528, -0.06512868201825707, -0.1068944930667065, 0.2044563174112424, 0.00645667964292709, -0.17215327821528334, 0.18754986159755996, 0.04421331985765489, 0.21468722285502492, 0.09336241071732063, -0.22757684297403832, 0.08747124105114595, 0.07408160204553642, -0.028005476669389517, 0.18049890892777218, 0.1618958599602442, 0.12155929800696777, 0.12102441338180236, 0.16909225523556612, -0.1651967983153668, -0.074064647343404, -0.11296483862368313, -0.10986151023340487, -0.001175302327923355, -0.1818286599713859, 0.1752676704157772, -0.011049806576616432, -0.11102896792336324, 0.14972457619723106, -0.03447839775844155, 0.16977325737116342, -0.20506291852354416, -0.21166731258896365]
/celebrities/sexual_orientation/celebrities./celebrities/sexual_orientation_phase/celebrity	[-0.06899113626835328, 0.024999802840667155, -0.21474475148074906, 0.06789893151111212, -0.11947242625753215, 0.10430856689706332, -0.16583484796321665, -0.14624521366935397, 0.1251320281840306, -0.1411023085625134, 0.07455609526772937, -0.13590434116118916, -0.08994960973813247, 0.12378770592343098, 0.15678614022930548, 0.11330351405298096, -0.09048553973787081, 0.17703666519030675, 0.05674493822168412, 0.1928884062815065, -0.08647394143317567, 0.20666963626068743, -0.1776322253643194, -0.20896498167230523, -0.19113475180377806, 0.013148654088239843, -0.19143477167235345, -0.06397157889433766, -0.031138037062598514, 0.23635440194956275, 0.08134890945995034, -0.10376387455366526, -0.17225513583063704, -0.19353134837342406, 0.050283726866435154, 0.12786474997791447, -0.10321165272769633, -0.05585931085000061, 0.13055815621372102, 0.29034788710791865, 0.06443033645635844, 0.05551191177544218, -0.08032061722032521, 0.16807412535280697, 0.07910009200682208, 0.16896170431775498, 0.2111927396669915, -0.20955130129683355, -0.12796228998893294, 0.09817276039706532]
/soccer/football_team/manager./soccer/football_team_management_tenure/manager	[-0.2667410043922968, -0.1258386649272875, -0.099195333417254, 0.17609327135527203, -0.061460279356701654, 0.09013709044347115, 0.09873421961455493, -0.0562067582111933, -0.1275296083348352, -0.13356258011349703, 0.05838977246409911, -0.2535617824486917, -0.14397897872880858, -0.031555234285438556, 0.07509664401202386, -0.1773472115045691, 0.18103037188648785, 0.028169076450424112, -0.11319897718215122, 0.21614358869498532, 0.12769205885697743, -0.06710312477039783, 0.2080563858133811, -0.1093411764589204, 0.23791982848430343, 0.09049437724991155, -0.24176723903329597, -0.017363943469436104, 0.21336845845194125, 0.16931468551990211, 0.10988902402886441, -0.13999574535128265, 0.08554330781066341, 0.08387334711988716, -0.007248692399089027, 0.1421821469257902, 0.13729640018556916, -0.13719976746950263, -0.16435304524561045, -0.18823461082418635, -0.17366979110539502, -0.052529896423606344, -0.02391894830090298, -0.13402145897655354, 0.03658493592400017, -0.0019151682365922762, 0.10565870409982178, -0.12216037100850692, -0.1708299311985712, 0.2129854462856026]
/sports/sports_award_winner/awards./sports/sports_award/team	[-0.05558052510936164, 0.049580415079302144, 0.2316119720545616, -0.2542991634523, -0.04221412275598882, -0.10086477761622993, -0.162188968157726, -0.008153465636379625, 0.1935178946407889, -0.18295132734750946, 0.05103222371183603, 0.101483163479221, 0.007242735667577837, -0.026299902628256544, 0.07942999713406378, 0.007294831179050785, -0.13623104990461005, -0.2617481764536042, -0.04065276321025875, -0.037426262812296114, -0.005903748177515891, -0.24375371424337688, 0.0674853938199426, 0.19614022619579866, -0.16575191736752679, -0.017783314856926795, 0.13950207541129142, -0.09903203017306766, 0.14389011080326264, -0.014849307525709211, 0.25365412504314433, 0.1703524735484172, -0.24579178986529246, 0.03708894884821364, -0.03790363165509595, 0.03654087690840799, 0.23215018923098849, -0.038960319571541294, -0.1163848941588769, 0.24921074183699857, 0.1263230321505631, 0.15635238021452197, 0.11012468808735713, -0.22877512734754793, 0.23803236461426602, -0.004853355844805991, -0.15944470284104995, 0.006146086621496321, 0.01292416296391167, -0.011645027626749769]
/media_common/netflix_genre/titles	[0.04075889166965253, 0.01693353601602631, -0.3588167433094217, -0.032613737266868094, -0.08625713727266848, -0.006259829657816299, 0.13865058548930603, -0.06943907261793138, 0.2365266606459982, -0.02932509922567985, -0.010668189289778461, -0.016485116725858468, 0.029784576231368102, 0.04580371459615178, -0.011520251886664943, 0.05803298325030391, 0.013788591833953166, -0.018065594685721862, 0.15745267039285982, -0.12830773271783416, -0.08032741235692321, 0.06721378101637933, 0.14518269709000994, -0.04372373999925132, -0.20666788072469305, 0.39441921663331286, 0.11316525860507622, -0.07057933390770348, -0.020759886947286182, -0.04905079763563381, 0.1377425435054553, 0.10091432679730965, -0.09939277153588871, 0.018551044422239572, 0.21394831272999926, 0.18481209356409645, -0.0960758531697466, -0.17030147854607378, 0.31366972665922177, -0.022661526804527335, -0.2308985530568584, -0.021812474084141182, 0.050854319392273355, -0.2450576318146007, -0.16491915236331559, -0.14010946450955455, 0.02202760235042675, 0.23372455598174974, 0.013237334659865242, 0.05842511176033667]
/baseball/baseball_player/former_teams./sports/sports_team_roster/team	[-0.1012216654507574, -0.22522564313893645, 0.21932002904007655, 0.08826170724303248, 0.19388623489217605, 0.12433684705289093, 0.1686309299151035, -0.2251070912439865, 0.06073868390571106, -0.0720993382013069, -0.19086108793434023, -0.1994035738170447, 0.21832339799821698, -0.010670753290596113, 0.0624061374706098, -0.05324884866858995, -0.06545918403444315, 0.015664083867558954, 0.09672500470204273, -0.1491105058835147, 0.15658499458352834, -0.06398817692291556, -0.08194690998934868, -0.12306910446505737, 0.05121847233320618, -0.06514932749984804, -0.11251450805717651, 0.1260658337625735, -0.21932333962252357, -0.21540807869803782, -0.16273766764827075, 0.1424813923778021, -0.19027727395982888, 0.19098156814432374, 0.10938455604284042, -0.0005778063714349455, 0.12227987508488809, 0.15844917220471108, 0.003346651056525802, -0.14274760411619405, 0.09619570802466795, -0.08014924955049328, 0.1896438314025968, 0.07825662522808689, 0.061836435163467894, -0.24490336605291424, 0.059475424961850334, 0.08209781373433517, -0.22558508223966114, 0.1423427159232181]
/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/program	[-0.23657219163012821, -0.128533383825823, -0.03403962490709318, 0.017001004228958748, 0.14530918208755295, -0.04677797891858667, 0.09088571116991213, -0.19612280357120698, -0.20690169806326686, -0.09019709686398282, 0.07364167068942785, -0.1609697635046077, 0.15848008527119664, -0.05541179983450255, -0.004936486276535626, -0.21561626916446214, 0.006672578212228684, -0.03423768423896105, -0.06566434761236246, 0.14822268100118602, -0.03906184181718605, 0.11360010612198941, 0.15619872865982265, -0.030914712517066862, 0.23264317281787678, 0.13655758201684925, -0.022590382259306506, -0.23616350204948566, -0.13463348795256017, 0.06647874174275059, -0.16777992624844112, 0.18509318175366568, -0.017841243314529187, -0.12212209247646673, 0.10128414146560548, 0.25550629033836997, -0.06132785028662824, 0.15782166330612785, -0.09445945270995197, 0.10050243580394672, 0.033896866864494946, 0.29320667339498185, -0.16219758942285492, 0.24102436870133923, -0.03451156969090761, -0.07879909903966341, -0.23217788636358178, 0.10570158653955362, -0.07464164839305021, -0.17241964516869693]
/military/military_conflict/force_strengths./military/force_strength/combatant	[-0.10927444535421786, 0.02488552369221549, -0.033507392224887314, 0.019168719073699516, -0.10948731969397157, -0.09035524164730362, -0.21930323103984303, -0.21910594146728435, 0.1933798055316046, 0.08500654020106324, 0.06931689745804277, -0.22816471738259209, -0.25716828438794415, -0.19725904069275293, -0.09997953991017823, -0.07684479066758008, -0.22996276991807968, 0.026280925790044245, 0.009959846552791536, 0.10156142879934173, -0.17339139487294314, 0.17727443374786298, -0.09152502451529625, -0.2273480778384882, 0.12788535666781894, -0.02134702758112068, -0.20920087791409567, 0.11679677420825357, -0.24887307871028252, 0.12314404674293113, 0.18213581519586994, 0.08821447024416507, 0.052859085472240316, 0.021871715523782947, -0.16173245640894593, 0.16439009477052657, 0.1312151311256394, 0.09239054215528257, -0.11705119744273025, -0.12751052761128487, 0.19825483763981236, 0.15126341222194079, -0.02498823940115872, -0.1365621949706375, 0.005208112642826128, -0.20955066537298944, -0.045043256555160574, 0.17101707673934893, -0.012893756619895695, 0.02096393535762463]
/religion/religion/texts	[-0.16080951460372933, -0.09851933911053729, -0.10109334627603632, 0.09638846459633907, 0.18654742692021892, -0.1398064610917969, -0.11535697241285557, -0.11641456110481228, 0.006900432098303378, 0.23135274057134875, 0.015833026867457578, 0.16427882232376134, 0.06578477807816312, -0.15779395527562584, -0.09213793610279622, 0.13508129064202537, 0.13630839054001925, 0.19202369049110687, -0.23004541599691763, -0.21346052099951307, 0.013951739147105962, -0.09477548235148964, 0.2171422293747707, 0.20728811077766135, 0.19233702070626676, -0.1485429197914321, -0.010158119893880747, -0.18531139847189837, -0.04681495089677679, -0.008601321981819565, 0.057775217759179265, 0.1297596690560398, 0.1351407209152565, 0.16370024477893372, -0.2302587741650886, -0.06757377270553369, 0.21055472394357402, 0.16838886535063236, 0.06737351745087139, -0.11414985547233171, 0.20861877911829288, -0.11250595341519416, -0.0034024131679969752, 0.16329883414620824, 0.14647215433261612, 0.1384510540939483, -0.18202389800360239, -0.07715977425890821, 0.036697239255986336, -0.03081962561262296]
/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	[-0.007752608015030873, -0.02253140525041283, -0.05770954929375136, 0.2358664961106339, 0.17955318099115097, -0.10648945546673108, -0.1125444464516309, 0.07077621856514554, 0.10884068139996055, 0.0816613723239028, 0.04519594756526703, -0.007118659696591196, -0.12268706501012998, -0.13974378885022995, -0.03123652707687003, -0.13333789997342502, 0.006858524965403902, -0.2581844018787295, -0.10678331194505962, 0.11260919479103651, -0.293913004134761, -0.06104099619394042, -0.08576123331695581, -0.10077832783949213, -0.14460957020844048, 0.03910351005388577, 0.11487768500301677, 0.08212258137580407, 0.004802491890000331, 0.036521107151082144, -0.02374453057465527, 0.05953976079363753, -0.11029790049462392, 0.18264275194844654, -0.2649151368722128, 0.1204992439862218, 0.037792203001655915, -0.12133120829824745, 0.07656610628337364, -0.42625583755587393, -0.01063451065901851, -0.2583123057141827, -0.011309862565301436, -0.04722694400111925, -0.23016039920264883, -0.17485827334297865, 0.019522917808274573, -0.01947357316379964, -0.21293859157613387, -0.16196292058887538]
/people/person/children	[-0.03721497849415153, 0.0660066151174337, 0.09220927889759435, -0.092431075940772, -0.004649279315835659, 0.23101281233851914, 0.16115366294783673, 0.004174113481499717, -0.14135069800721425, -0.2348880942592377, -0.054610669631161, 0.006754490956169825, 0.1954837300643714, 0.046422161681341285, -0.08265696186827377, 0.08209047497252002, 0.13235400490812796, -0.13166028024639825, -0.08999712292921488, -0.18427369336880142, -0.17422756183130747, -0.1949071027112803, -0.13436651946397926, -0.0675144786820494, -0.25372818804907243, 0.07266291685360486, -0.15334089060915485, 0.14906807941258945, -0.08062640131389594, 0.0698655164173056, -0.11917046058029017, -0.02108222094307036, -0.03587700731496872, -0.00288516646486933, 0.1568610141503503, 0.14783778745133355, 0.20257566873603658, -0.19570966450601524, 0.22231404382781364, -0.2378053675317589, 0.04572441071550935, 0.14802716322153214, -0.16350633291054592, -0.23115409062662642, -0.2411985610328541, 0.18063113819896243, 0.02814869587167911, -0.13598624407405463, -0.07630424384537145, -0.057257474621696204]
/base/activism/activist/area_of_activism	[0.09452058159788909, -0.12339597607798054, 0.19735083294773265, 0.14438724848069612, 0.14221704500368962, -0.18433893333013698, 0.15190190232774148, -0.17168066266084225, -0.15904306849704675, -0.18994892249870143, 0.21833842704615364, -0.21477604913056164, 0.13418452710606743, 0.06317260358094723, 0.2190568546919457, 0.007992879291191315, -0.24773663999785414, -0.038286868884282024, 0.14405054894383218, -0.05466417001824308, 0.23826951417446696, -0.17685997453401975, 0.06900079899137009, 0.23533122263904135, 0.032166079751288906, 0.2015421464504088, 0.054620357595425044, 0.11283921689596657, 0.07260287437333562, -0.16537712645655958, 0.099698956011744, -0.100459031816735, -0.10974365787449916, 0.08495820325451064, -0.04216511309466081, 0.07969781697208049, -0.009186276706904573, -0.0405551762852601, -0.1783941611700555, 0.21183013379677668, -0.04866472696623883, 0.1226479657397704, -0.09600361471061221, 0.0034600149357556075, 0.04190936276254218, -0.17571656435607216, -0.07804654833890315, -0.2246892939339846, 0.09322187057379548, -0.09443155300814891]
/sports/pro_athlete/teams./basketball/basketball_roster_position/team	[0.06482366948674108, -0.060296451262356436, -0.17522561923385704, -0.03732368746453203, -0.013773755298541695, 0.2776566931875153, 0.09628489352220913, -0.17725351039077133, 0.05018300779537089, 0.20838152874683424, -0.16950575384661773, 0.12120472730091897, 0.2249090838548265, 0.053422703118426236, -0.17406956520413358, 0.14454204234584309, 0.261750801858147, 0.1512304822814781, 0.09792798548020604, 0.1708511258429378, -0.09611376759777485, 0.12498527942341243, -0.1456746396603485, 0.07992852299059879, 0.03210757254808243, -0.024857165668263157, 0.0588053116505353, 0.04280239595393104, -0.2357995017384644, -0.06766705466328589, -0.012464915797200153, 0.04754718104714564, 0.13076861243651827, 0.03332133390834438, 0.22810304431814218, -0.05941273276654316, -0.15598001796073546, 0.05070763465045848, 0.23406608968467507, -0.1468683597327215, -0.19328017072276518, 0.20912956041826314, 0.21415810244187042, 0.12441594644317, 0.0701077635604417, -0.20756474675966374, -0.04068956108025943, 0.10469055208446756, 0.12317052563382345, 0.02606636985209285]
/royalty/monarch/royal_line	[0.13408392013182732, -0.0004398905689889426, -0.19879948281752938, -0.1898985122672411, 0.1678757442175536, 0.1798213582862776, -0.16849776466332625, -0.10388508811061963, -0.012869932499308517, -0.1823385060506275, -0.20463142095573705, 0.19938944220946103, -0.015417144412660093, -0.2156244288029837, -0.17536366329888134, 0.18314327395207858, -0.07143511865567237, -0.14126249150593673, 0.026913242319671165, -0.09072997502042274, 0.08261822524134736, 0.21057069252428595, -0.1280904012337428, -0.17572963115813534, -0.010873121318374654, 0.10313539363701618, 0.155105421339324, -0.14733530094195443, 0.20084646997504357, 0.08320638264024498, -0.07603904003349292, -0.009890742938754367, -0.12156561914949793, 0.15774434193714096, 0.015569671763111356, -0.184707526765474, 0.22465441892889104, -0.18091193834565236, 0.12305005010811483, -0.16490224144362012, -0.04397165036063321, 0.134499315349022, 0.1891336107229599, 0.1876455137955877, 0.059405028302378635, -0.15793377960398458, 0.07674418886621213, 0.05860978272934727, 0.09992973103422223, 0.013969147288327627]
/tv/tv_series_episode/series	[-0.28303741086889517, 0.13953228577674706, -0.03326921029223982, 0.18692880402515547, 0.24532215782699643, -0.04920578408791442, -0.1498458464024431, 0.008219602260652322, 0.1826135125150811, -0.08983755715597169, -0.1416910862996963, 0.01817846806208947, 0.16629075942322605, -0.0547738520664811, -0.1397810449177013, -0.11006097247135986, 0.029262733923549607, -0.20988192306560743, 0.008342675325005268, -0.17693991698767797, -0.19235345977036625, 0.2580654712749434, -0.08667275259593407, 0.02523342833903353, -0.017715549053252552, 0.18472107567562948, 0.2672594426405787, -0.07013994166781712, 0.01828937760418102, -0.13244190350951238, -0.15516887320980016, -0.014695252087275384, 0.18021011789138164, -0.05292848401555369, 0.05807347548296462, 0.03673323881533019, 0.2588411082927894, -0.15460582115797544, 0.11812327864374104, 0.22922135970073565, 0.12841764062447777, 0.07309574570539021, -0.25851857888985064, 0.031056136213714287, -0.005938818698734315, 0.007887670145055758, 0.01626900331155151, 0.06148542763891504, -0.13631668597168023, -0.06619586266776484]
/broadcast/genre/content	[-0.1941790273682527, -0.21277755762116016, -0.23391720372767624, -0.15519724691684905, -0.036581843001970794, 0.016776448839974024, 0.10102475357812746, 0.06942197305242702, 0.12080781257563687, -0.04453243054962867, -0.1345637221557053, 0.1816906321441028, 0.05022113897943605, -0.03546777674784193, -0.022443644603113613, -0.16965924577061853, -0.16580286688354237, 0.03579887584983768, 0.09331922934819405, -0.022212908860759994, 0.06961049060173463, -0.2258078117066941, -0.12368597199213198, -0.03208180431980846, -0.18815655379064217, -0.23143773474849297, -0.14639799152658506, -0.03477785630984816, 0.06709289318445966, -0.059546484594136695, 0.16641352207992527, -0.2066100023271012, 0.1757864453265247, -0.17504848972374237, -0.12274396033571444, -0.22344303282660039, -0.22495951233319236, -0.12833321951146812, -0.05111586625833798, 0.052786307706325274, 0.23011774789667339, -0.012717239596167882, 0.13724031161451636, -0.10136737826587194, -0.010650722528658384, 0.2373071768424684, 0.16776897891051334, 0.17394563239057967, 0.1304603902990661, 0.08686371895570173]
/organization/organization/product_of_merger./organization/organization_merger/organizations_merging	[0.04819738822583412, -0.14571131364241957, -0.17362131151622534, -0.24359264067690387, 0.12139163523157025, -0.14005299327232326, 0.07318357295145919, -0.18169857837088113, 0.20851510597963788, -0.2281372199866959, -0.09464006801488274, -0.20968990693839765, 0.12515935593609726, -0.12270430167809936, -0.1308638256694996, -0.05526331235048755, 0.20833031634407154, -0.15362567563414956, 0.05346959430318572, -0.1110434357254426, -0.04618331654894634, 0.205950835857988, 0.015505904673719277, -0.23442740467051718, 0.06938626464195552, -0.13319701296111927, -0.1277849788109033, 0.1136822179396452, 0.14866000177146824, -0.24285846931070174, -0.048837744335381794, 0.20503050415502785, -0.09758047982413608, 0.06371117777922244, -0.10105048365815646, -0.09378189045923316, -0.09009152259337122, -0.08712076043617337, 0.017710039834240587, 0.0842067703954064, -0.2017142878424787, 0.004224009703093907, -0.1563365855273098, 0.08227527422391896, -0.1250654948429996, 0.09966459626081153, 0.1416587208119728, 0.19622398555250123, 0.20750883213305105, 0.028656943723942487]
/theater/play/genre	[0.10634662199533096, 0.03610519068572634, 0.0995524487760342, 0.09254516444303498, -0.1969751501271811, -0.2132553713966191, 0.14730890871185703, 0.15602324046068525, 0.01689779371413061, 0.030423451190362102, -0.2240080423492702, -0.029783614781650657, -0.1402041728997943, 0.004054815446659107, 0.21766128387864464, -0.18112756581229886, 0.23076399209988177, 0.010177331047597335, 0.22636750596656022, -0.18196143877724336, 0.06443529012302172, -0.12056362934142689, 0.1991210368319322, 0.0038692704703515075, 0.19064865533652042, 0.21392531910642365, 0.03129522315281287, -0.1403786662804037, 0.21356336500318884, -0.12248917288987107, 0.14581131940971262, 0.17099805809021942, -0.0036252086108843995, 0.06440041047098066, -0.1625979872103104, 0.13405644448115314, -0.07048839213279473, -0.14117451975740855, 0.11851482116669965, 0.15814495942991327, 0.04612008499367082, 0.19957099295784775, -0.14657441008941247, -0.2348060351730714, 0.033251422629065046, -0.06727225517844773, 0.04733069960598954, -0.17856359637805816, 0.07502562555368456, 0.0017392708573124936]
/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/position	[-0.017374092862441716, 0.19073550191676986, -0.14174322669390269, 0.21256812645625028, -0.1566788139501034, -0.1451828564041763, -0.21277713891362401, 0.11174290186516139, 0.1008022577414464, 0.20280499390363113, -0.07839491352621354, -0.07123741321941965, -0.08224931051035896, 0.19748988989157723, -0.03407396602620217, 0.020961312821778058, 0.21431913920700857, 0.13981324288897587, 0.03414740599231021, -0.0910980874439433, -0.1858769459307636, -0.1570524732572029, 0.12238080440822781, 0.14802910975373235, -0.1943306886848047, -0.1517865744254362, 0.11766279189947387, -0.20256303047808155, 0.1323065077772127, -0.0666383486905616, -0.12404228278978466, -0.08733761029580063, 0.11432207129687977, 0.03136442980658621, -0.22780950441996814, 0.10026749368312897, 0.20626091677122513, 0.08234966075413751, -0.022004321975605683, -0.18899563785376727, 0.15018006061130812, -0.05953646554663057, -0.19464657666545834, 0.012088763026247689, -0.06633502007425063, 0.1769383919672278, -0.13938820944130453, -0.2230121858524252, -0.13576043116725092, 0.06417560020649994]
/basketball/basketball_player/former_teams./sports/sports_team_roster/team	[-0.2284278342572975, 0.15604957751640738, 0.17700542462537147, -0.10853634631330251, -0.1360074934609037, 0.11609805888823548, 0.04205459724322745, -0.18575420115351177, -0.018066366188994556, -0.17159277005674503, 0.12310278737465408, -0.012563655186383032, -0.008618867862254877, -0.21767148913093157, -0.021319463091454587, 0.21315920787144593, -0.013220123635371514, 0.008972011705349038, 0.22197272514642577, 0.1696868919909503, 0.1128009149989712, 0.2312868626362301, 0.16641004499450032, 0.13175559501146902, 0.05724813376971215, -0.08878956221016528, 0.03249007929937487, -0.10466283261078177, -0.20929420626769524, -0.13690466865511952, 0.22127261579030397, 0.09113642083545204, -0.1801612369270514, -0.08986950130563742, 0.1875792036154153, 0.07998384773995774, 0.1881923509675959, 0.1308124092893895, 0.15133234808545315, 0.1446702366218894, 0.14888421122384357, -0.20911379812347758, 0.10225870266044325, -0.032501449866435175, -0.12638841259939157, 0.07957033510495715, 0.23237877332383286, 0.07270774139489727, -0.060011136604469696, 0.004995467310210891]
